"#12 V y axis, on table, run at 12 V",
Time - Voltage - Voltage,Amplitude - Voltage - Voltage
53.405333,1.398
53.406,1.395
53.406667,1.408
53.407333,1.4
53.408,1.395
53.408667,1.398
53.409333,1.408
53.41,1.398
53.410667,1.395
53.411333,1.395
53.412,1.395
53.412667,1.385
53.413333,1.385
53.414,1.395
53.414667,1.385
53.415333,1.383
53.416,1.39
53.416667,1.393
53.417333,1.39
53.418,1.385
53.418667,1.39
53.419333,1.393
53.42,1.39
53.420667,1.398
53.421333,1.406
53.422,1.398
53.422667,1.395
53.423333,1.398
53.424,1.406
53.424667,1.398
53.425333,1.395
53.426,1.406
53.426667,1.395
53.427333,1.395
53.428,1.4
53.428667,1.39
53.429333,1.383
53.43,1.388
53.430667,1.395
53.431333,1.39
53.432,1.385
53.432667,1.388
53.433333,1.395
53.434,1.393
53.434667,1.393
53.435333,1.4
53.436,1.398
53.436667,1.393
53.437333,1.398
53.438,1.398
53.438667,1.393
53.439333,1.395
53.44,1.406
53.440667,1.398
53.441333,1.4
53.442,1.395
53.442667,1.395
53.443333,1.39
53.444,1.393
53.444667,1.398
53.445333,1.393
53.446,1.383
53.446667,1.39
53.447333,1.395
53.448,1.383
53.448667,1.39
53.449333,1.393
53.45,1.395
53.450667,1.388
53.451333,1.395
53.452,1.406
53.452667,1.393
53.453333,1.398
53.454,1.406
53.454667,1.4
53.455333,1.398
53.456,1.403
53.456667,1.398
53.457333,1.395
53.458,1.4
53.458667,1.395
53.459333,1.388
53.46,1.395
53.460667,1.39
53.461333,1.385
53.462,1.388
53.462667,1.393
53.463333,1.39
53.464,1.383
53.464667,1.39
53.465333,1.398
53.466,1.395
53.466667,1.395
53.467333,1.4
53.468,1.4
53.468667,1.393
53.469333,1.398
53.47,1.4
53.470667,1.395
53.471333,1.398
53.472,1.403
53.472667,1.4
53.473333,1.398
53.474,1.403
53.474667,1.395
53.475333,1.39
53.476,1.393
53.476667,1.395
53.477333,1.39
53.478,1.377
53.478667,1.395
53.479333,1.39
53.48,1.38
53.480667,1.385
53.481333,1.398
53.482,1.393
53.482667,1.385
53.483333,1.398
53.484,1.406
53.484667,1.393
53.485333,1.403
53.486,1.406
53.486667,1.4
53.487333,1.393
53.488,1.398
53.488667,1.4
53.489333,1.393
53.49,1.395
53.490667,1.406
53.491333,1.388
53.492,1.39
53.492667,1.395
53.493333,1.388
53.494,1.38
53.494667,1.388
53.495333,1.39
53.496,1.383
53.496667,1.39
53.497333,1.398
53.498,1.393
53.498667,1.385
53.499333,1.398
53.5,1.406
53.500667,1.395
53.501333,1.4
53.502,1.408
53.502667,1.398
53.503333,1.395
53.504,1.4
53.504667,1.398
53.505333,1.395
53.506,1.395
53.506667,1.403
53.507333,1.393
53.508,1.39
53.508667,1.398
53.509333,1.39
53.51,1.383
53.510667,1.395
53.511333,1.388
53.512,1.383
53.512667,1.393
53.513333,1.4
53.514,1.385
53.514667,1.395
53.515333,1.403
53.516,1.398
53.516667,1.393
53.517333,1.393
53.518,1.406
53.518667,1.398
53.519333,1.393
53.52,1.406
53.520667,1.398
53.521333,1.39
53.522,1.395
53.522667,1.395
53.523333,1.385
53.524,1.39
53.524667,1.395
53.525333,1.383
53.526,1.388
53.526667,1.395
53.527333,1.39
53.528,1.385
53.528667,1.395
53.529333,1.398
53.53,1.388
53.530667,1.398
53.531333,1.403
53.532,1.398
53.532667,1.393
53.533333,1.4
53.534,1.4
53.534667,1.393
53.535333,1.398
53.536,1.406
53.536667,1.398
53.537333,1.395
53.538,1.4
53.538667,1.393
53.539333,1.383
53.54,1.39
53.540667,1.39
53.541333,1.383
53.542,1.388
53.542667,1.395
53.543333,1.39
53.544,1.383
53.544667,1.398
53.545333,1.395
53.546,1.385
53.546667,1.398
53.547333,1.4
53.548,1.393
53.548667,1.398
53.549333,1.406
53.55,1.398
53.550667,1.395
53.551333,1.4
53.552,1.4
53.552667,1.393
53.553333,1.395
53.554,1.395
53.554667,1.385
53.555333,1.39
53.556,1.395
53.556667,1.39
53.557333,1.38
53.558,1.39
53.558667,1.395
53.559333,1.385
53.56,1.39
53.560667,1.398
53.561333,1.393
53.562,1.388
53.562667,1.406
53.563333,1.398
53.564,1.395
53.564667,1.4
53.565333,1.4
53.566,1.395
53.566667,1.4
53.567333,1.406
53.568,1.398
53.568667,1.393
53.569333,1.395
53.57,1.403
53.570667,1.393
53.571333,1.385
53.572,1.393
53.572667,1.395
53.573333,1.385
53.574,1.383
53.574667,1.395
53.575333,1.393
53.576,1.385
53.576667,1.393
53.577333,1.398
53.578,1.393
53.578667,1.393
53.579333,1.403
53.58,1.398
53.580667,1.393
53.581333,1.4
53.582,1.406
53.582667,1.395
53.583333,1.393
53.584,1.406
53.584667,1.406
53.585333,1.393
53.586,1.395
53.586667,1.398
53.587333,1.393
53.588,1.393
53.588667,1.39
53.589333,1.388
53.59,1.385
53.590667,1.39
53.591333,1.395
53.592,1.393
53.592667,1.395
53.593333,1.4
53.594,1.395
53.594667,1.393
53.595333,1.4
53.596,1.403
53.596667,1.4
53.597333,1.4
53.598,1.406
53.598667,1.398
53.599333,1.393
53.6,1.395
53.600667,1.4
53.601333,1.395
53.602,1.395
53.602667,1.395
53.603333,1.39
53.604,1.383
53.604667,1.393
53.605333,1.39
53.606,1.383
53.606667,1.388
53.607333,1.395
53.608,1.395
53.608667,1.385
53.609333,1.4
53.61,1.395
53.610667,1.393
53.611333,1.398
53.612,1.4
53.612667,1.395
53.613333,1.398
53.614,1.406
53.614667,1.403
53.615333,1.395
53.616,1.403
53.616667,1.395
53.617333,1.388
53.618,1.393
53.618667,1.395
53.619333,1.39
53.62,1.388
53.620667,1.395
53.621333,1.395
53.622,1.39
53.622667,1.38
53.623333,1.395
53.624,1.393
53.624667,1.388
53.625333,1.395
53.626,1.406
53.626667,1.395
53.627333,1.395
53.628,1.406
53.628667,1.403
53.629333,1.393
53.63,1.4
53.630667,1.398
53.631333,1.398
53.632,1.398
53.632667,1.403
53.633333,1.395
53.634,1.385
53.634667,1.395
53.635333,1.39
53.636,1.388
53.636667,1.385
53.637333,1.39
53.638,1.385
53.638667,1.395
53.639333,1.39
53.64,1.388
53.640667,1.393
53.641333,1.4
53.642,1.395
53.642667,1.393
53.643333,1.398
53.644,1.408
53.644667,1.4
53.645333,1.393
53.646,1.398
53.646667,1.4
53.647333,1.393
53.648,1.395
53.648667,1.403
53.649333,1.39
53.65,1.39
53.650667,1.395
53.651333,1.385
53.652,1.383
53.652667,1.395
53.653333,1.388
53.654,1.383
53.654667,1.388
53.655333,1.39
53.656,1.388
53.656667,1.393
53.657333,1.403
53.658,1.395
53.658667,1.398
53.659333,1.406
53.66,1.398
53.660667,1.395
53.661333,1.398
53.662,1.398
53.662667,1.395
53.663333,1.39
53.664,1.403
53.664667,1.395
53.665333,1.388
53.666,1.395
53.666667,1.39
53.667333,1.385
53.668,1.388
53.668667,1.388
53.669333,1.383
53.67,1.39
53.670667,1.39
53.671333,1.388
53.672,1.393
53.672667,1.398
53.673333,1.393
53.674,1.395
53.674667,1.406
53.675333,1.4
53.676,1.398
53.676667,1.406
53.677333,1.398
53.678,1.398
53.678667,1.406
53.679333,1.395
53.68,1.39
53.680667,1.395
53.681333,1.4
53.682,1.385
53.682667,1.393
53.683333,1.395
53.684,1.388
53.684667,1.383
53.685333,1.39
53.686,1.39
53.686667,1.385
53.687333,1.395
53.688,1.398
53.688667,1.395
53.689333,1.393
53.69,1.398
53.690667,1.4
53.691333,1.395
53.692,1.398
53.692667,1.406
53.693333,1.398
53.694,1.395
53.694667,1.398
53.695333,1.395
53.696,1.39
53.696667,1.395
53.697333,1.398
53.698,1.39
53.698667,1.383
53.699333,1.393
53.7,1.388
53.700667,1.383
53.701333,1.39
53.702,1.395
53.702667,1.393
53.703333,1.39
53.704,1.398
53.704667,1.398
53.705333,1.395
53.706,1.398
53.706667,1.406
53.707333,1.4
53.708,1.395
53.708667,1.4
53.709333,1.403
53.71,1.403
53.710667,1.398
53.711333,1.395
53.712,1.395
53.712667,1.39
53.713333,1.39
53.714,1.395
53.714667,1.39
53.715333,1.385
53.716,1.393
53.716667,1.39
53.717333,1.38
53.718,1.39
53.718667,1.398
53.719333,1.393
53.72,1.39
53.720667,1.403
53.721333,1.395
53.722,1.39
53.722667,1.411
53.723333,1.4
53.724,1.395
53.724667,1.398
53.725333,1.406
53.726,1.395
53.726667,1.398
53.727333,1.403
53.728,1.395
53.728667,1.39
53.729333,1.395
53.73,1.395
53.730667,1.385
53.731333,1.385
53.732,1.395
53.732667,1.385
53.733333,1.39
53.734,1.398
53.734667,1.395
53.735333,1.39
53.736,1.398
53.736667,1.395
53.737333,1.393
53.738,1.398
53.738667,1.4
53.739333,1.395
53.74,1.4
53.740667,1.406
53.741333,1.395
53.742,1.395
53.742667,1.4
53.743333,1.395
53.744,1.395
53.744667,1.388
53.745333,1.39
53.746,1.393
53.746667,1.383
53.747333,1.388
53.748,1.395
53.748667,1.393
53.749333,1.388
53.75,1.395
53.750667,1.395
53.751333,1.385
53.752,1.395
53.752667,1.406
53.753333,1.398
53.754,1.39
53.754667,1.398
53.755333,1.403
53.756,1.398
53.756667,1.395
53.757333,1.406
53.758,1.393
53.758667,1.395
53.759333,1.4
53.76,1.395
53.760667,1.388
53.761333,1.39
53.762,1.393
53.762667,1.388
53.763333,1.39
53.764,1.383
53.764667,1.39
53.765333,1.39
53.766,1.393
53.766667,1.393
53.767333,1.398
53.768,1.395
53.768667,1.393
53.769333,1.398
53.77,1.398
53.770667,1.395
53.771333,1.398
53.772,1.406
53.772667,1.4
53.773333,1.395
53.774,1.406
53.774667,1.395
53.775333,1.395
53.776,1.395
53.776667,1.395
53.777333,1.39
53.778,1.383
53.778667,1.39
53.779333,1.393
53.78,1.383
53.780667,1.388
53.781333,1.395
53.782,1.393
53.782667,1.385
53.783333,1.393
53.784,1.4
53.784667,1.395
53.785333,1.398
53.786,1.408
53.786667,1.4
53.787333,1.395
53.788,1.403
53.788667,1.4
53.789333,1.395
53.79,1.395
53.790667,1.403
53.791333,1.39
53.792,1.395
53.792667,1.395
53.793333,1.39
53.794,1.385
53.794667,1.388
53.795333,1.395
53.796,1.39
53.796667,1.383
53.797333,1.388
53.798,1.398
53.798667,1.393
53.799333,1.395
53.8,1.403
53.800667,1.395
53.801333,1.393
53.802,1.398
53.802667,1.406
53.803333,1.4
53.804,1.398
53.804667,1.406
53.805333,1.403
53.806,1.393
53.806667,1.395
53.807333,1.395
53.808,1.388
53.808667,1.39
53.809333,1.398
53.81,1.388
53.810667,1.383
53.811333,1.39
53.812,1.395
53.812667,1.385
53.813333,1.393
53.814,1.4
53.814667,1.393
53.815333,1.395
53.816,1.406
53.816667,1.398
53.817333,1.393
53.818,1.398
53.818667,1.406
53.819333,1.393
53.82,1.398
53.820667,1.406
53.821333,1.4
53.822,1.395
53.822667,1.403
53.823333,1.395
53.824,1.385
53.824667,1.393
53.825333,1.395
53.826,1.388
53.826667,1.383
53.827333,1.39
53.828,1.39
53.828667,1.383
53.829333,1.393
53.83,1.4
53.830667,1.385
53.831333,1.388
53.832,1.406
53.832667,1.398
53.833333,1.395
53.834,1.398
53.834667,1.406
53.835333,1.398
53.836,1.393
53.836667,1.395
53.837333,1.406
53.838,1.395
53.838667,1.39
53.839333,1.395
53.84,1.39
53.840667,1.385
53.841333,1.39
53.842,1.385
53.842667,1.383
53.843333,1.39
53.844,1.395
53.844667,1.388
53.845333,1.388
53.846,1.4
53.846667,1.395
53.847333,1.39
53.848,1.398
53.848667,1.406
53.849333,1.393
53.85,1.4
53.850667,1.408
53.851333,1.395
53.852,1.398
53.852667,1.403
53.853333,1.39
53.854,1.395
53.854667,1.395
53.855333,1.388
53.856,1.388
53.856667,1.395
53.857333,1.39
53.858,1.388
53.858667,1.395
53.859333,1.39
53.86,1.38
53.860667,1.393
53.861333,1.393
53.862,1.385
53.862667,1.393
53.863333,1.406
53.864,1.4
53.864667,1.395
53.865333,1.4
53.866,1.406
53.866667,1.395
53.867333,1.398
53.868,1.406
53.868667,1.4
53.869333,1.393
53.87,1.395
53.870667,1.403
53.871333,1.388
53.872,1.388
53.872667,1.398
53.873333,1.39
53.874,1.383
53.874667,1.388
53.875333,1.39
53.876,1.383
53.876667,1.388
53.877333,1.393
53.878,1.393
53.878667,1.395
53.879333,1.403
53.88,1.398
53.880667,1.393
53.881333,1.406
53.882,1.403
53.882667,1.393
53.883333,1.398
53.884,1.4
53.884667,1.395
53.885333,1.406
53.886,1.395
53.886667,1.39
53.887333,1.393
53.888,1.398
53.888667,1.39
53.889333,1.388
53.89,1.393
53.890667,1.39
53.891333,1.39
53.892,1.39
53.892667,1.393
53.893333,1.39
53.894,1.395
53.894667,1.403
53.895333,1.39
53.896,1.398
53.896667,1.403
53.897333,1.4
53.898,1.398
53.898667,1.406
53.899333,1.398
53.9,1.395
53.900667,1.398
53.901333,1.4
53.902,1.39
53.902667,1.395
53.903333,1.395
53.904,1.393
53.904667,1.383
53.905333,1.395
53.906,1.388
53.906667,1.383
53.907333,1.39
53.908,1.395
53.908667,1.388
53.909333,1.385
53.91,1.4
53.910667,1.395
53.911333,1.395
53.912,1.395
53.912667,1.403
53.913333,1.393
53.914,1.4
53.914667,1.406
53.915333,1.398
53.916,1.4
53.916667,1.398
53.917333,1.4
53.918,1.39
53.918667,1.393
53.919333,1.395
53.92,1.388
53.920667,1.383
53.921333,1.385
53.922,1.395
53.922667,1.39
53.923333,1.39
53.924,1.39
53.924667,1.395
53.925333,1.385
53.926,1.395
53.926667,1.398
53.927333,1.393
53.928,1.398
53.928667,1.408
53.929333,1.4
53.93,1.4
53.930667,1.395
53.931333,1.398
53.932,1.398
53.932667,1.395
53.933333,1.39
53.934,1.403
53.934667,1.395
53.935333,1.383
53.936,1.385
53.936667,1.395
53.937333,1.385
53.938,1.383
53.938667,1.39
53.939333,1.39
53.94,1.388
53.940667,1.393
53.941333,1.398
53.942,1.393
53.942667,1.393
53.943333,1.398
53.944,1.406
53.944667,1.403
53.945333,1.395
53.946,1.398
53.946667,1.406
53.947333,1.4
53.948,1.395
53.948667,1.398
53.949333,1.403
53.95,1.39
53.950667,1.393
53.951333,1.395
53.952,1.39
53.952667,1.383
53.953333,1.393
53.954,1.398
53.954667,1.39
53.955333,1.383
53.956,1.393
53.956667,1.398
53.957333,1.385
53.958,1.395
53.958667,1.403
53.959333,1.398
53.96,1.395
53.960667,1.398
53.961333,1.406
53.962,1.398
53.962667,1.395
53.963333,1.398
53.964,1.398
53.964667,1.393
53.965333,1.398
53.966,1.4
53.966667,1.395
53.967333,1.393
53.968,1.395
53.968667,1.385
53.969333,1.383
53.97,1.39
53.970667,1.395
53.971333,1.39
53.972,1.388
53.972667,1.393
53.973333,1.398
53.974,1.395
53.974667,1.393
53.975333,1.395
53.976,1.4
53.976667,1.4
53.977333,1.4
53.978,1.406
53.978667,1.406
53.979333,1.395
53.98,1.395
53.980667,1.4
53.981333,1.395
53.982,1.39
53.982667,1.39
53.983333,1.395
53.984,1.385
53.984667,1.39
53.985333,1.39
53.986,1.383
53.986667,1.388
53.987333,1.398
53.988,1.395
53.988667,1.385
53.989333,1.395
53.99,1.398
53.990667,1.393
53.991333,1.398
53.992,1.406
53.992667,1.4
53.993333,1.398
53.994,1.403
53.994667,1.4
53.995333,1.398
53.996,1.395
53.996667,1.4
53.997333,1.395
53.998,1.385
53.998667,1.39
53.999333,1.395
54,1.385
54.000667,1.385
54.001333,1.395
54.002,1.39
54.002667,1.383
54.003333,1.39
54.004,1.4
54.004667,1.385
54.005333,1.395
54.006,1.406
54.006667,1.395
54.007333,1.395
54.008,1.403
54.008667,1.4
54.009333,1.395
54.01,1.398
54.010667,1.408
54.011333,1.398
54.012,1.39
54.012667,1.395
54.013333,1.395
54.014,1.385
54.014667,1.39
54.015333,1.395
54.016,1.385
54.016667,1.38
54.017333,1.395
54.018,1.39
54.018667,1.38
54.019333,1.393
54.02,1.4
54.020667,1.39
54.021333,1.39
54.022,1.398
54.022667,1.406
54.023333,1.4
54.024,1.393
54.024667,1.403
54.025333,1.406
54.026,1.4
54.026667,1.395
54.027333,1.4
54.028,1.403
54.028667,1.39
54.029333,1.395
54.03,1.398
54.030667,1.39
54.031333,1.39
54.032,1.395
54.032667,1.388
54.033333,1.385
54.034,1.39
54.034667,1.393
54.035333,1.385
54.036,1.393
54.036667,1.398
54.037333,1.395
54.038,1.398
54.038667,1.398
54.039333,1.398
54.04,1.395
54.040667,1.4
54.041333,1.406
54.042,1.395
54.042667,1.395
54.043333,1.4
54.044,1.395
54.044667,1.393
54.045333,1.395
54.046,1.39
54.046667,1.385
54.047333,1.39
54.048,1.393
54.048667,1.39
54.049333,1.383
54.05,1.388
54.050667,1.395
54.051333,1.39
54.052,1.393
54.052667,1.403
54.053333,1.395
54.054,1.393
54.054667,1.406
54.055333,1.398
54.056,1.395
54.056667,1.398
54.057333,1.406
54.058,1.395
54.058667,1.398
54.059333,1.403
54.06,1.395
54.060667,1.388
54.061333,1.393
54.062,1.39
54.062667,1.385
54.063333,1.385
54.064,1.393
54.064667,1.39
54.065333,1.39
54.066,1.395
54.066667,1.393
54.067333,1.39
54.068,1.393
54.068667,1.395
54.069333,1.393
54.07,1.398
54.070667,1.406
54.071333,1.4
54.072,1.4
54.072667,1.406
54.073333,1.398
54.074,1.395
54.074667,1.398
54.075333,1.4
54.076,1.395
54.076667,1.388
54.077333,1.395
54.078,1.39
54.078667,1.383
54.079333,1.385
54.08,1.393
54.080667,1.388
54.081333,1.388
54.082,1.388
54.082667,1.393
54.083333,1.388
54.084,1.395
54.084667,1.403
54.085333,1.393
54.086,1.398
54.086667,1.411
54.087333,1.403
54.088,1.395
54.088667,1.4
54.089333,1.406
54.09,1.403
54.090667,1.398
54.091333,1.4
54.092,1.395
54.092667,1.395
54.093333,1.395
54.094,1.39
54.094667,1.385
54.095333,1.393
54.096,1.39
54.096667,1.383
54.097333,1.395
54.098,1.388
54.098667,1.388
54.099333,1.393
54.1,1.398
54.100667,1.395
54.101333,1.395
54.102,1.4
54.102667,1.406
54.103333,1.395
54.104,1.398
54.104667,1.406
54.105333,1.4
54.106,1.393
54.106667,1.406
54.107333,1.4
54.108,1.39
54.108667,1.393
54.109333,1.395
54.11,1.39
54.110667,1.39
54.111333,1.395
54.112,1.39
54.112667,1.383
54.113333,1.39
54.114,1.395
54.114667,1.393
54.115333,1.385
54.116,1.393
54.116667,1.403
54.117333,1.398
54.118,1.393
54.118667,1.406
54.119333,1.4
54.12,1.393
54.120667,1.398
54.121333,1.406
54.122,1.4
54.122667,1.395
54.123333,1.398
54.124,1.398
54.124667,1.388
54.125333,1.395
54.126,1.395
54.126667,1.38
54.127333,1.388
54.128,1.395
54.128667,1.39
54.129333,1.383
54.13,1.398
54.130667,1.393
54.131333,1.388
54.132,1.395
54.132667,1.403
54.133333,1.39
54.134,1.4
54.134667,1.406
54.135333,1.403
54.136,1.393
54.136667,1.398
54.137333,1.406
54.138,1.395
54.138667,1.388
54.139333,1.395
54.14,1.4
54.140667,1.385
54.141333,1.39
54.142,1.398
54.142667,1.383
54.143333,1.38
54.144,1.395
54.144667,1.39
54.145333,1.383
54.146,1.395
54.146667,1.4
54.147333,1.39
54.148,1.398
54.148667,1.406
54.149333,1.398
54.15,1.4
54.150667,1.408
54.151333,1.398
54.152,1.393
54.152667,1.398
54.153333,1.406
54.154,1.395
54.154667,1.39
54.155333,1.395
54.156,1.4
54.156667,1.39
54.157333,1.383
54.158,1.39
54.158667,1.385
54.159333,1.383
54.16,1.39
54.160667,1.395
54.161333,1.39
54.162,1.388
54.162667,1.393
54.163333,1.4
54.164,1.395
54.164667,1.4
54.165333,1.406
54.166,1.403
54.166667,1.395
54.167333,1.4
54.168,1.406
54.168667,1.4
54.169333,1.395
54.17,1.395
54.170667,1.395
54.171333,1.395
54.172,1.393
54.172667,1.395
54.173333,1.393
54.174,1.388
54.174667,1.393
54.175333,1.39
54.176,1.383
54.176667,1.388
54.177333,1.395
54.178,1.388
54.178667,1.39
54.179333,1.4
54.18,1.398
54.180667,1.39
54.181333,1.398
54.182,1.406
54.182667,1.395
54.183333,1.398
54.184,1.403
54.184667,1.4
54.185333,1.398
54.186,1.395
54.186667,1.403
54.187333,1.393
54.188,1.393
54.188667,1.398
54.189333,1.393
54.19,1.38
54.190667,1.388
54.191333,1.39
54.192,1.383
54.192667,1.39
54.193333,1.398
54.194,1.385
54.194667,1.395
54.195333,1.403
54.196,1.39
54.196667,1.398
54.197333,1.406
54.198,1.398
54.198667,1.393
54.199333,1.398
54.2,1.398
54.200667,1.395
54.201333,1.398
54.202,1.4
54.202667,1.398
54.203333,1.385
54.204,1.39
54.204667,1.395
54.205333,1.39
54.206,1.388
54.206667,1.395
54.207333,1.39
54.208,1.383
54.208667,1.393
54.209333,1.393
54.21,1.385
54.210667,1.395
54.211333,1.406
54.212,1.395
54.212667,1.393
54.213333,1.406
54.214,1.4
54.214667,1.395
54.215333,1.398
54.216,1.406
54.216667,1.393
54.217333,1.395
54.218,1.403
54.218667,1.395
54.219333,1.393
54.22,1.39
54.220667,1.395
54.221333,1.39
54.222,1.388
54.222667,1.395
54.223333,1.393
54.224,1.38
54.224667,1.393
54.225333,1.4
54.226,1.39
54.226667,1.395
54.227333,1.406
54.228,1.398
54.228667,1.393
54.229333,1.4
54.23,1.406
54.230667,1.403
54.231333,1.393
54.232,1.4
54.232667,1.406
54.233333,1.398
54.234,1.395
54.234667,1.4
54.235333,1.39
54.236,1.383
54.236667,1.393
54.237333,1.393
54.238,1.385
54.238667,1.383
54.239333,1.393
54.24,1.388
54.240667,1.385
54.241333,1.395
54.242,1.39
54.242667,1.39
54.243333,1.395
54.244,1.398
54.244667,1.398
54.245333,1.395
54.246,1.4
54.246667,1.398
54.247333,1.395
54.248,1.403
54.248667,1.406
54.249333,1.395
54.25,1.393
54.250667,1.395
54.251333,1.398
54.252,1.39
54.252667,1.39
54.253333,1.393
54.254,1.39
54.254667,1.383
54.255333,1.39
54.256,1.395
54.256667,1.385
54.257333,1.393
54.258,1.395
54.258667,1.395
54.259333,1.398
54.26,1.406
54.260667,1.4
54.261333,1.395
54.262,1.4
54.262667,1.398
54.263333,1.393
54.264,1.403
54.264667,1.406
54.265333,1.395
54.266,1.398
54.266667,1.4
54.267333,1.39
54.268,1.388
54.268667,1.39
54.269333,1.385
54.27,1.383
54.270667,1.39
54.271333,1.395
54.272,1.39
54.272667,1.388
54.273333,1.398
54.274,1.393
54.274667,1.393
54.275333,1.398
54.276,1.4
54.276667,1.393
54.277333,1.395
54.278,1.398
54.278667,1.406
54.279333,1.393
54.28,1.398
54.280667,1.403
54.281333,1.395
54.282,1.393
54.282667,1.393
54.283333,1.39
54.284,1.385
54.284667,1.388
54.285333,1.393
54.286,1.39
54.286667,1.393
54.287333,1.39
54.288,1.398
54.288667,1.395
54.289333,1.39
54.29,1.395
54.290667,1.395
54.291333,1.393
54.292,1.398
54.292667,1.406
54.293333,1.4
54.294,1.393
54.294667,1.406
54.295333,1.398
54.296,1.393
54.296667,1.395
54.297333,1.403
54.298,1.395
54.298667,1.385
54.299333,1.39
54.3,1.398
54.300667,1.385
54.301333,1.383
54.302,1.39
54.302667,1.395
54.303333,1.385
54.304,1.39
54.304667,1.4
54.305333,1.393
54.306,1.39
54.306667,1.398
54.307333,1.406
54.308,1.395
54.308667,1.4
54.309333,1.403
54.31,1.398
54.310667,1.393
54.311333,1.398
54.312,1.406
54.312667,1.395
54.313333,1.393
54.314,1.395
54.314667,1.395
54.315333,1.39
54.316,1.39
54.316667,1.393
54.317333,1.388
54.318,1.383
54.318667,1.39
54.319333,1.395
54.32,1.393
54.320667,1.388
54.321333,1.395
54.322,1.403
54.322667,1.398
54.323333,1.393
54.324,1.406
54.324667,1.403
54.325333,1.395
54.326,1.406
54.326667,1.398
54.327333,1.395
54.328,1.398
54.328667,1.403
54.329333,1.39
54.33,1.388
54.330667,1.393
54.331333,1.395
54.332,1.385
54.332667,1.39
54.333333,1.395
54.334,1.39
54.334667,1.383
54.335333,1.395
54.336,1.39
54.336667,1.385
54.337333,1.393
54.338,1.403
54.338667,1.398
54.339333,1.393
54.34,1.398
54.340667,1.4
54.341333,1.393
54.342,1.398
54.342667,1.408
54.343333,1.4
54.344,1.393
54.344667,1.395
54.345333,1.403
54.346,1.393
54.346667,1.383
54.347333,1.39
54.348,1.395
54.348667,1.388
54.349333,1.385
54.35,1.39
54.350667,1.39
54.351333,1.383
54.352,1.393
54.352667,1.398
54.353333,1.393
54.354,1.39
54.354667,1.4
54.355333,1.406
54.356,1.4
54.356667,1.395
54.357333,1.398
54.358,1.4
54.358667,1.398
54.359333,1.393
54.36,1.395
54.360667,1.403
54.361333,1.395
54.362,1.39
54.362667,1.395
54.363333,1.393
54.364,1.383
54.364667,1.385
54.365333,1.395
54.366,1.39
54.366667,1.388
54.367333,1.398
54.368,1.395
54.368667,1.385
54.369333,1.395
54.37,1.406
54.370667,1.398
54.371333,1.4
54.372,1.408
54.372667,1.398
54.373333,1.393
54.374,1.406
54.374667,1.398
54.375333,1.393
54.376,1.4
54.376667,1.395
54.377333,1.388
54.378,1.393
54.378667,1.39
54.379333,1.383
54.38,1.388
54.380667,1.395
54.381333,1.39
54.382,1.383
54.382667,1.39
54.383333,1.4
54.384,1.393
54.384667,1.393
